<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 1348 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1349 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1350 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1351 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1352 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1353 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1354 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1355 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1356 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1357 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1358 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1359 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1360 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1361 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1362 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1363 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1364 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1365 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1366 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1367 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1368 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1369 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1370 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1371 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1372 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1373 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1374 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1375 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1376 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1377 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1378 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1379 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1380 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1381 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1382 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1383 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1384 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1385 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1386 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1387 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1388 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1389 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1390 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1391 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1392 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1393 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1394 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1395 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1396 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1397 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1398 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1399 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1400 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1401 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1402 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1403 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1404 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1405 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1406 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1407 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1408 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1409 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1410 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1411 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1412 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1413 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1414 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1415 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1416 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1417 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1418 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1419 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1420 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1421 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1422 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1423 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1424 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1425 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1426 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1427 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1428 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1429 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1430 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1431 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1432 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1433 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1434 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1435 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1436 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1437 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1438 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1439 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1440 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1441 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1442 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1443 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1444 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1445 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1446 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1447 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1448 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1449 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1450 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1451 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1452 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1453 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1454 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1455 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1456 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1457 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1458 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1459 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1460 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1461 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1462 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1463 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1464 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1465 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1466 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1467 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1468 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1469 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1470 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1471 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1472 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1473 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1474 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1475 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1476 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1477 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1478 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1479 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1480 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1481 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1482 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1483 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1484 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1485 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1486 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1487 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1488 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1489 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1490 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1491 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1492 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1493 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1494 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1495 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1496 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1497 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1498 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1499 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1500 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1501 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1502 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1503 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1504 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1505 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1506 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1507 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1508 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1509 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1510 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1511 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1512 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1513 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1514 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1515 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1516 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1517 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1518 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1519 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1520 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1521 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1522 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1523 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1524 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1525 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1526 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1527 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1528 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1529 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1530 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1531 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1532 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1533 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1534 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1535 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1536 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1537 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1538 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1539 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1540 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1541 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1542 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1543 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1544 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1545 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1546 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1547 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1548 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1549 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1550 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1551 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1552 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1553 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1554 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1555 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1556 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1557 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1558 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1559 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1560 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1561 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1562 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1563 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1564 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1565 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1566 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1567 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1568 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1569 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1570 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1571 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1572 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1573 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1574 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1575 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1576 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1577 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1578 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1579 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1580 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1581 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1582 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1583 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1584 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1585 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1586 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1587 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1588 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1589 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1590 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1591 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1592 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1593 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1594 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1595 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1596 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1597 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1598 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1599 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1600 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1601 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1602 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1603 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1604 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1605 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1606 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1607 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1608 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1609 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1610 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1611 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1612 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1613 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1614 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1615 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1616 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1617 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1618 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1619 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1620 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1621 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1622 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1623 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1624 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1625 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1626 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1627 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1628 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1629 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1630 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1631 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1632 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1633 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1634 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1635 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1636 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1637 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1638 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1639 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1640 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1641 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1642 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1643 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1644 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1645 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1646 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1647 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1648 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1649 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1650 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1651 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1652 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1653 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1654 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1655 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1656 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1657 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1658 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1659 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1660 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1661 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1662 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1663 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1664 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1665 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1666 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1667 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1668 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1669 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1670 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1671 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1672 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1673 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1674 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1675 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1676 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1677 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 1678 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
